run_id,timestamp,platform,scenario,warehouse_name,warehouse_size,query_num,run_num,run_type,query_tag,query_id,execution_time_sec,rows_produced,error_message,compilation_time_ms,queued_time_ms,bytes_scanned,credits_used_compute,credits_used_cloud_services,total_elapsed_time_ms
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:52.841233,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,4,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q04"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b05a-0005-d8c3012d993e,4.819,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:54.408032,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,5,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q05"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b2a4-0005-d8c3012d1ae6,3.566,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:54.381980,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,5,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q05"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b2a4-0005-d8c3012d1ae2,4.874,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:58.125463,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,5,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q05"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-c634-0005-d8c3012dd67a,3.074,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:57.789819,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,4,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q04"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-baf6-0005-d8c3012e3026,4.354,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:01.390464,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,6,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q06"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-b2a4-0005-d8c3012d1aea,1.269,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:02.847085,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,6,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q06"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-b5fb-0005-d8c3012e1106,1.077,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:59.401296,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,5,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q05"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-c6ce-0005-d8c3012de676,4.916,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:04.198780,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,6,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q06"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-c634-0005-d8c3012dd67e,1.05,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:02.300246,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,4,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q04"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-b1c2-0005-d8c3012da496,3.978,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:05.395175,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,6,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q06"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-b02b-0005-d8c3012d2db6,1.182,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:04.479817,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,5,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q05"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-b1c2-0005-d8c3012da49a,4.315,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:06.779345,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,7,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q07"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-b05a-0005-d8c3012d9946,3.118,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:06.453858,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,4,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q04"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-b2a4-0005-d8c3012d1aee,4.186,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:10.037513,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,7,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q07"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-c634-0005-d8c3012dd686,2.392,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:08.939078,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,5,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q05"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-c634-0005-d8c3012dd682,4.894,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:13.990232,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,6,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q06"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-c634-0005-d8c3012dd68e,1.119,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:12.557384,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,7,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q07"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-baf6-0005-d8c3012e302e,2.941,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:15.248587,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,6,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q06"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-b05a-0005-d8c3012d994e,1.169,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:16.582563,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,6,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q06"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-b5fb-0005-d8c3012e110e,1.075,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:10.787690,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,5,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q05"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-b02b-0005-d8c3012d2dba,7.058,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:15.659392,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,7,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q07"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-b02b-0005-d8c3012d2dbe,2.415,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:17.856797,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,6,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q06"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-c634-0005-d8c3012dd692,1.196,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:18.274679,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,8,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q08"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-c634-0005-d8c3012dd69a,4.045,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:17.978980,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,5,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q05"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-c634-0005-d8c3012dd696,6.739,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:22.466433,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,8,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q08"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-b05a-0005-d8c3012d9952,3.063,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:19.245953,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,7,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q07"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-b5fb-0005-d8c3012e1112,6.405,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:25.920893,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,7,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q07"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-b2a4-0005-d8c3012d1b02,3.657,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:00:24.890060,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,5,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q05"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f8-030f-c6ce-0005-d8c3012de692,6.003,0,
